Series Name,Series Code,Country Name,Country Code,1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Afghanistan,AFG,7.305,7.32,7.339,7.363,7.389,7.4,7.432,7.453,7.487,7.6,7.57,7.554,7.55,7.553,7.548,7.551,7.559,7.576,7.641,7.566,7.453,7.32,7.174,7.018,6.858,6.686,6.508,5.652,5.542,5.433,5.327,5.238,5.145,5.039,4.932,4.84,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Albania,ALB,5.474,5.325,5.31,5.317,5.287,5.158,5.083,4.979,4.829,3.416,3.319,3.282,3.214,3.141,3.106,3.069,3.03,3.014,2.313,2.217,2.141,2.002,2.006,1.889,1.787,1.686,1.633,1.631,1.555,1.486,1.415,1.395,1.371,1.365,1.355,1.348,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Algeria,DZA,7.711,7.71,7.712,7.711,7.709,7.704,7.671,7.634,7.592,6.675,6.496,6.283,6.035,5.645,5.298,5.023,4.761,4.509,2.62,2.59,2.519,2.429,2.451,2.5,2.562,2.628,2.704,3.091,3.091,3.09,3.019,2.997,2.94,2.87,2.817,2.766,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,American Samoa,ASM,6.73,6.618,6.461,6.281,6.122,5.953,5.765,5.519,5.297,4.37,4.267,4.25,4.255,4.276,4.298,4.314,4.41,4.472,3.891,3.89,3.87,3.866,3.91,3.945,3.863,3.685,3.509,2.78,2.699,2.598,2.494,2.404,2.36,2.327,2.305,2.286,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Andorra,AND,2.715,2.759,2.78,2.77,2.769,2.787,2.832,2.905,2.826,1.726,1.574,1.475,1.434,1.397,1.367,1.365,1.395,1.401,1.421,1.273,1.305,1.265,1.18,1.229,1.224,1.234,1.189,1.223,1.184,1.129,1.053,1.045,1.028,1.058,1.071,1.082,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Angola,AGO,7.116,7.194,7.267,7.332,7.388,7.434,7.467,7.488,7.498,7.461,7.462,7.459,7.451,7.435,7.409,7.373,7.328,7.272,6.683,6.639,6.601,6.567,6.533,6.499,6.461,6.419,6.372,5.774,5.686,5.6,5.519,5.442,5.371,5.304,5.209,5.124,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Antigua and Barbuda,ATG,4.416,4.322,4.178,4.014,3.829,3.628,3.455,3.287,3.126,2.087,2.116,2.038,2.151,2.032,2.067,2.132,2.199,2.249,1.956,2.196,2.018,1.94,1.887,1.852,1.832,1.831,1.86,1.567,1.458,1.485,1.371,1.468,1.569,1.58,1.58,1.578,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Argentina,ARG,3.005,2.966,2.982,3.011,3.049,3.085,3.108,3.135,3.17,3.204,3.148,3.116,3.066,3.054,3.037,3.046,3.022,3.034,2.643,2.591,2.531,2.493,2.451,2.43,2.426,2.4,2.37,2.35,2.241,2.168,2.067,1.882,1.601,1.585,1.482,1.5,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Armenia,ARM,3.988,3.829,3.731,3.622,3.488,3.328,3.286,3.198,3.081,2.503,2.558,2.603,2.644,2.662,2.664,2.675,2.705,2.708,1.534,1.3,1.2,1.2,1.3,1.4,1.3,1.3,1.4,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.9,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Aruba,ABW,3.797,3.621,3.452,3.277,3.111,2.973,2.862,2.755,2.655,2.142,2.148,2.17,2.188,2.212,2.243,2.273,2.306,2.345,1.897,1.845,1.813,1.8,1.808,1.819,1.844,1.862,1.881,1.899,1.848,1.785,1.732,1.701,1.662,1.631,1.615,1.602,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Australia,AUS,2.977,2.881,2.848,2.888,2.886,2.859,2.961,2.744,2.491,1.929,1.924,1.84,1.923,1.868,1.845,1.831,1.838,1.902,1.755,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.814,1.752,1.741,1.74,1.657,1.581,1.7,1.63,1.5,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Austria,AUT,2.7,2.66,2.62,2.58,2.49,2.29,2.2,2.08,1.94,1.66,1.56,1.52,1.47,1.45,1.43,1.45,1.45,1.46,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.49,1.53,1.52,1.47,1.46,1.44,1.48,1.41,1.32,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Azerbaijan,AZE,5.792,5.663,5.377,5.222,5.065,4.913,4.769,4.615,4.451,3.343,3.293,3.259,2.91,2.9,2.9026,2.8,2.8,2.74,2.07,2,1.8,1.8,1.9,2.0535,2,1.97,1.97,1.94,1.9,1.75,1.73,1.81,1.7,1.52,1.67,1.55,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Bahamas, The",BHS,4.884,4.788,4.689,4.556,4.38,4.212,4.058,3.886,3.726,2.708,2.652,2.591,2.546,2.529,2.52,2.519,2.523,2.52,2.134,2.06,2.02,1.984,1.971,1.98,2.008,2.019,2.035,1.574,1.495,1.424,1.404,1.397,1.386,1.382,1.379,1.373,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Bahrain,BHR,7.027,6.944,6.843,6.708,6.57,6.428,6.284,6.139,5.965,4.505,4.406,4.303,4.281,4.254,4.133,4.04,3.956,3.817,2.899,2.798,2.653,2.699,2.778,2.774,2.67,2.464,2.282,2.113,2.042,1.984,1.911,1.843,1.86,1.852,1.839,1.824,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Bangladesh,BGD,6.771,6.766,6.79,6.791,6.806,6.839,6.831,6.816,6.8,6.118,5.906,5.732,5.539,5.302,5.075,4.849,4.695,4.506,3.357,3.279,3.203,3.126,3.029,2.94,2.846,2.755,2.666,2.227,2.227,2.205,2.193,2.18,2.175,2.173,2.179,2.163,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Barbados,BRB,4.176,4.144,3.599,3.574,3.342,3.079,3.199,3.153,2.865,1.859,1.856,1.752,1.769,1.694,1.611,1.58,1.638,1.842,1.779,1.933,1.955,1.862,1.856,1.797,1.738,1.702,1.755,1.726,1.724,1.724,1.72,1.715,1.708,1.709,1.712,1.708,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Belarus,BLR,2.27,2.29,2.26,2.22,2.26,2.31,2.31,2.28,2.25,2.05,2.11,2.11,2.09,2.09,2.03,2.031,2.026,1.913,1.31,1.317,1.286,1.24,1.232,1.233,1.252,1.335,1.429,1.724,1.733,1.541,1.448,1.382,1.369,1.371,1.326,1.208,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Belgium,BEL,2.61,2.52,2.41,2.31,2.27,2.25,2.21,2.09,1.95,1.61,1.57,1.54,1.51,1.54,1.54,1.57,1.58,1.62,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.7,1.68,1.65,1.62,1.6,1.55,1.6,1.53,1.47,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Belize,BLZ,6.4,6.379,6.358,6.337,6.316,6.299,6.288,6.284,6.285,5.497,5.309,5.115,4.997,4.937,4.883,4.868,4.864,4.802,3.726,3.633,3.526,3.43,3.335,3.252,3.173,3.021,2.885,2.433,2.396,2.368,2.343,2.142,2.04,1.837,1.949,2.007,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Benin,BEN,6.605,6.625,6.643,6.669,6.705,6.735,6.766,6.799,6.809,7.055,7.045,7.031,7.003,6.962,6.918,6.871,6.815,6.741,6.032,5.937,5.848,5.793,5.763,5.718,5.692,5.673,5.627,5.32,5.254,5.155,5.031,4.9,4.795,4.707,4.634,4.556,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Bermuda,BMU,3.077,2.794,2.567,2.451,2.361,2.308,2.277,2.225,2.143,1.643,1.812,1.683,1.774,1.732,1.746,1.797,1.76,1.699,1.794,1.738,1.861,1.815,1.79,1.76,1.782,1.79,1.934,1.44,1.45,1.419,1.374,1.383,1.451,1.389,1.397,1.401,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Bhutan,BTN,6.679,6.674,6.669,6.664,6.658,6.65,6.643,6.639,6.633,6.402,6.336,6.262,6.176,6.103,5.999,5.88,5.757,5.604,3.607,3.378,3.188,3.012,2.865,2.781,2.726,2.66,2.589,1.835,1.738,1.621,1.517,1.448,1.502,1.488,1.478,1.462,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Bolivia,BOL,6.182,6.158,6.133,6.101,6.058,6.004,5.947,5.885,5.847,5.346,5.289,5.242,5.153,5.115,5.063,5.025,4.965,4.9,4.09,3.991,3.89,3.802,3.721,3.633,3.558,3.533,3.447,2.886,2.829,2.777,2.73,2.688,2.651,2.618,2.584,2.547,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Bosnia and Herzegovina,BIH,3.53,3.394,3.219,3.076,2.954,2.791,2.749,2.672,2.539,2.052,2.049,2.015,1.96,1.909,1.879,1.849,1.792,1.786,1.366,1.282,1.23,1.231,1.219,1.221,1.203,1.18,1.19,1.322,1.36,1.419,1.504,1.509,1.515,1.49,1.481,1.486,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Botswana,BWA,6.604,6.606,6.598,6.582,6.559,6.55,6.544,6.563,6.587,5.97,5.785,5.625,5.482,5.332,5.104,4.878,4.666,4.509,3.313,3.294,3.248,3.175,3.106,3.063,3.082,3.114,3.127,3.008,2.99,2.969,2.941,2.906,2.861,2.827,2.785,2.732,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Brazil,BRA,5.677,5.516,5.336,5.165,5.041,4.934,4.838,4.735,4.638,3.838,3.723,3.6,3.48,3.361,3.232,3.112,3.007,2.896,2.335,2.247,2.162,2.081,2.006,1.973,1.942,1.896,1.854,1.777,1.727,1.74,1.744,1.705,1.653,1.638,1.629,1.619,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,British Virgin Islands,VGB,4.053,3.965,3.912,3.875,3.807,3.739,3.642,3.542,3.428,2.269,2.121,1.987,1.919,1.78,1.717,1.711,1.769,1.779,1.786,1.839,1.517,1.247,1.309,1.5,1.34,1.234,1.312,1.186,0.987,0.873,0.905,0.941,0.975,0.999,1.025,1.045,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Brunei Darussalam,BRN,6.647,6.514,6.372,6.204,6.008,5.801,5.619,5.5,5.355,3.841,3.751,3.68,3.612,3.549,3.491,3.435,3.364,3.29,2.461,2.398,2.337,2.264,2.185,2.104,2.024,1.969,1.933,1.947,1.915,1.881,1.848,1.819,1.796,1.778,1.764,1.747,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Bulgaria,BGR,2.09,2.03,2.02,2.27,2.27,2.17,2.1,2.03,2.15,2.01,2.01,2.01,1.97,2.02,1.96,1.97,1.9,1.82,1.23,1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.64,1.67,1.71,1.73,1.79,1.77,1.8,1.78,1.81,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Burkina Faso,BFA,6.471,6.527,6.585,6.645,6.664,6.685,6.698,6.719,6.77,7.253,7.251,7.245,7.242,7.218,7.168,7.109,7.047,7.009,6.586,6.519,6.431,6.339,6.28,6.216,6.182,6.17,6.11,5.478,5.331,5.17,4.921,4.681,4.44,4.361,4.275,4.186,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Burundi,BDI,7.113,7.135,7.156,7.18,7.215,7.214,7.213,7.21,7.215,7.314,7.298,7.295,7.294,7.32,7.38,7.383,7.387,7.365,6.897,6.872,6.849,6.819,6.785,6.746,6.708,6.659,6.588,5.695,5.587,5.481,5.38,5.271,5.177,5.078,4.98,4.878,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cabo Verde,CPV,6.993,6.99,6.982,6.97,6.954,6.935,6.913,6.887,6.855,6.17,6.068,5.97,5.921,5.81,5.681,5.552,5.452,5.36,3.727,3.545,3.366,3.192,3.033,2.9,2.726,2.555,2.409,1.968,1.966,1.93,1.804,1.698,1.591,1.554,1.533,1.522,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cambodia,KHM,6.267,6.237,6.201,6.165,6.124,6.071,6.007,5.943,5.559,6.193,6.296,6.338,6.313,6.226,6.097,5.944,5.681,5.642,3.933,3.794,3.687,3.57,3.429,3.307,3.238,3.175,3.13,2.729,2.725,2.719,2.724,2.725,2.699,2.664,2.616,2.579,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cameroon,CMR,5.796,5.854,5.951,6.043,6.144,6.197,6.259,6.293,6.326,6.594,6.575,6.563,6.564,6.572,6.538,6.481,6.414,6.362,5.604,5.514,5.441,5.435,5.432,5.436,5.421,5.369,5.343,4.841,4.842,4.804,4.74,4.651,4.557,4.468,4.397,4.322,..
